633,1151,1195.4566666666667
633,1154,1146.1014285714284
633,1163,1884.6338260869572
633,1164,1410.5115789473682
633,1170,763.803727810651
633,1171,553.7269791666663
633,1173,1355.3105825242721
633,1174,1095.9404477611945
633,1178,1815.6048717948722
633,1179,1398.2466666666667
633,1181,409.6723655913977
633,1190,1342.2999999999997
633,1191,1451.205
633,1192,1131.5714285714287
633,1193,1769.562857142857
633,1214,1439.2399999999998
633,1226,1375.062
633,1227,1374.3
633,1229,723.2688888888883
633,1233,1558.6911842105262
633,1238,1398.81
633,1245,591.7838235294121
634,4,1043.2644642857147
634,17,1076.01914893617
634,18,1420.2757608695654
634,19,1434.1273584905668
634,20,1261.9342857142863
634,21,1350.3452631578955
634,23,862.0389444444442
634,25,718.8974074074075
634,27,1476.105744680851
634,32,2091.068
634,33,922.1485937499998
634,40,1416.6121476510064
634,44,532.9712105263162
634,47,2197.6414285714304
634,51,2007.3561643835617
634,53,2049.5228205128205
634,54,2133.177333333333
634,57,1118.9818750000004
634,65,827.8675609756094
634,67,850.7085416666664
634,68,1779.380445859873
634,69,1395.1832098765428
634,72,1670.5125423728816
634,78,1110.07
634,79,2125.463684210526
634,80,1496.1730769230765
634,89,1234.2072891566256
634,90,1089.2456287425155
634,92,2075.835
634,94,2072.858666666668
634,97,2054.4366666666665
634,100,1027.492514619883
634,113,1160.9402747252745
634,114,1158.9982162162162
634,115,1222.8629605263154
634,116,1224.8118562874258
634,117,558.8471354166666
634,118,446.0716145833332
634,120,1590.3111864406785
634,121,1208.893314917127
634,127,1008.9121656050953
634,128,1419.791130434783
634,129,1388.2932911392413
634,134,1503.0277564102562
634,145,1232.48137254902
634,151,1632.9821804511266
634,152,1874.7543478260868
634,154,1933.0276744186046
634,159,1552.8239705882352
634,160,1276.4206010928954
634,161,737.0737696335079
634,167,2083.7633636363635
634,182,1232.8870348837208
634,183,992.6710526315786
634,184,1294.8892452830187
634,185,364.01609375000015
634,186,1378.3361864406777
634,190,1692.18
634,192,783.8001058201058
634,193,1380.4721093750004
634,200,603.1335937499998
634,201,1159.0581081081084
634,203,1272.8113297872344
634,204,1191.1468750000006
634,205,1676.9275
634,207,1335.6521874999996
634,208,1985.75
634,209,2375.5727272727268
634,242,1198.9034375000006
634,243,2172.685384615385
634,253,969.0314583333337
634,254,1765.67619047619
634,268,979.1582105263153
634,270,1645.75125
634,273,2129.536666666667
634,274,1957.49
634,275,1095.5825
634,276,1528.9684615384615
634,277,1882.0514655172412
634,279,1437.9321794871798
634,286,1868.2760999999996
634,288,1745.77
634,290,1849.3062237762233
634,293,767.7465104166663
634,294,1765.6548965517252
634,297,1936.9075177304958
634,302,2001.7609708737862
634,306,356.2346874999998
634,310,1046.1091515151513
634,316,1164.1728125000002
634,317,1766.31
634,320,1798.96
634,324,1162.3458860759492
634,325,523.928125
634,328,1396.182781954887
634,329,1989.2569444444441
634,333,2132.5325547445264
634,335,1024.965364583333
634,341,1777.48421686747
634,362,2426.725
634,364,1829.5
634,367,1732.0257142857142
634,368,1637.9990909090911
634,369,1345.6852727272726
634,370,1284.6205737704918
634,385,1395.93
634,391,1781.5354744525553
634,400,1684.4922627737228
634,413,1570.5045454545457
634,415,1322.3531756756747
634,416,1576.4832258064519
634,417,569.9346875
634,418,703.8961458333334
634,419,1061.2019473684209
634,420,1137.0980689655175
634,425,1987.0353846153846
634,430,642.2455729166667
634,431,214.16776041666665
634,432,147.1150000000001
634,433,391.3520833333334
634,434,402.6047643979059
634,435,1771.6655688622757
634,436,957.3861029411768
634,437,1845.4242857142851
634,438,1461.2040579710142
634,448,2179.5806666666667
634,449,1186.7007189542478
634,450,1304.1337634408603
634,456,1155.2599374999995
634,468,1348.833333333333
634,470,1304.9489772727275
634,487,1466.1322340425522
634,492,1979.9686486486494
634,495,2470.736333333333
634,496,1898.7471241830062
634,497,1597.6815384615375
634,498,1447.6359375000004
634,500,1121.0289583333335
634,502,2542.74
634,503,1875.2579999999998
634,504,2574.2925
634,526,1290.1958571428574
634,527,1209.117883597884
634,530,2037.0241935483875
634,532,1865.1635294117648
634,536,1492.2148837209306
634,537,1607.921481481482
634,540,1682.4397752808986
634,544,2025.5567857142862
634,549,1862.6168235294112
634,560,869.401803278689
634,561,978.9442261904766
634,581,864.3183854166665
634,583,1063.769
634,584,807.5016483516488
634,585,932.2068421052631
634,586,923.064554973822
634,587,1701.6702941176472
634,588,1155.6070157068061
634,589,1247.4115873015876
634,590,729.6156770833333
634,605,1520.0867948717953
634,613,861.3636458333331
634,614,946.7374725274724
634,615,931.6698429319373
634,617,1497.7471856287427
634,626,301.52083333333366
634,629,973.3756179775283
634,630,1246.0071005917166
634,631,443.54380208333333
634,632,513.2128125000003
634,633,418.1149479166668
634,635,458.6459685863875
634,636,1628.59
634,637,1565.735111111111
634,639,281.08312500000005
634,640,329.05651041666664
634,641,419.8979687500002
634,643,1036.312193548387
634,644,528.9919791666666
634,645,633.4297395833331
634,646,883.5949462365595
634,647,1678.8730769230767
634,648,1513.1028571428571
634,650,1267.382142857143
634,651,987.5421839080468
634,653,1512.26859375
634,655,1750.8215384615385
634,657,1659.9949253731343
634,675,1511.0848529411765
634,694,1113.6346666666664
634,695,1232.3954421768706
634,696,1417.9581060606058
634,697,1288.5642647058824
634,702,995.7377173913043
634,704,1234.516959064327
634,706,1512.4186363636366
634,708,679.3138095238095
634,718,1404.1566666666663
634,740,2122.6633333333334
634,756,2120.51625
634,757,2191.7374
634,760,2118.803684210526
634,761,2176.6563636363635
634,767,2160.7842857142855
634,779,1879.4749999999997
634,786,1287.667333333333
634,794,1551.28
634,804,1612.3546710526318
634,805,1653.7740816326525
634,815,1130.5851298701293
634,816,893.340851063829
634,817,1017.0634042553188
634,818,767.7385937500002
634,819,678.890416666667
634,820,784.1729696969695
634,821,587.6244791666667
634,822,337.65088541666677
634,823,1249.653691275168
634,826,1261.3152238805965
634,831,1016.066614583333
634,832,802.1748437499996
634,833,1279.03
634,835,1475.3824999999993
634,836,1232.526229508197
634,837,1482.8058823529411
634,838,1576.4996078431373
634,839,940.5564497041422
634,840,1700.9799999999998
634,843,1812.2741666666668
634,846,1545.2296
634,847,1728.0010344827592
634,848,1677.8528571428574
634,856,1919.1527439024396
634,857,1977.101060606061
634,861,2255.302105263158
634,866,2296.596578947369
634,872,2108.7134285714283
634,878,2085.6451666666662
634,879,1694.8074712643675
634,880,1738.460818181818
634,881,1598.2566399999998
634,882,1702.5625161290316
634,883,1973.8015923566882
634,884,1830.0282142857152
634,885,1705.7434224598921
634,886,1766.3558282208592
634,888,2286.4700000000003
634,899,1499.1645000000005
634,900,1087.118802083333
634,901,1339.8749659863945
634,902,1670.29
634,906,1861.464444444444
634,909,824.0521875000003
634,911,1605.073888888889
634,912,1539.96
634,915,2110.7316666666666
634,916,1326.8639572192512
634,917,2066.3235714285715
634,930,869.8172395833338
634,978,695.1840837696335
634,979,1019.6762251655626
634,982,1487.397830188679
634,983,1399.133869047619
634,984,182.82291666666666
634,986,1586.510416666667
634,987,1604.2199999999998
634,995,1744.3253846153846
634,998,1294.4531818181817
634,999,489.5261458333336
634,1000,1371.2476978417264
634,1001,1012.9602083333326
634,1002,1728.9451190476193
634,1003,1614.3766666666666
634,1004,1764.1100000000001
634,1005,2428.74625
634,1012,1944.91796875
634,1013,1863.3273493975905
634,1024,2125.2936956521744
634,1038,1331.844583333333
634,1040,1806.8100624999995
634,1043,1984.7889189189184
634,1048,1668.5579775280903
634,1062,861.2485416666665
634,1064,1631.30125
634,1073,1466.1823684210526
634,1078,1437.0141739130434
634,1079,1107.7680000000003
634,1094,747.3752879581155
634,1095,1341.1472000000008
634,1096,659.0315789473683
634,1100,1694.5098
634,1101,943.0288770053479
634,1110,2063.781176470589
634,1112,1193.4220437956205
634,1113,1545.6481481481478
634,1115,1356.06
634,1116,1588.5281481481481
634,1117,1454.3760784313731
634,1122,1093.2186627906974
634,1126,770.3159235668787
634,1127,1113.502187499999
634,1128,1582.504523809523
634,1131,1213.0958433734938
634,1137,951.1576691729324
634,1138,1193.1833333333334
634,1140,1239.7578534031418
634,1141,1225.921111111111
634,1145,232.4175
634,1146,1119.724891304348
634,1150,586.3218947368418
634,1151,1240.1698425196853
634,1154,874.1093442622948
634,1155,1379.5655555555556
634,1158,1622.815
634,1159,1765.35
634,1163,1524.3670329670326
634,1164,1861.3633846153855
634,1170,1177.2493793103447
634,1171,953.3618750000002
634,1173,1089.3095698924728
634,1174,871.3671751412434
634,1175,1494.5164615384622
634,1178,1450.6694054054065
634,1179,1983.8006756756756
634,1181,149.90645833333335
634,1190,1883.4716666666666
634,1191,1768.0379245283027
634,1193,2132.561111111111
634,1198,1480.538484848485
634,1212,1564.9912765957442
634,1214,1913.5430851063825
634,1226,2034.6514634146347
634,1227,2056.864166666667
634,1229,937.4336170212767
634,1233,2010.0940000000007
634,1245,1077.6828925619834
634,1246,2020.1644680851066
635,4,671.0057228915663
635,17,1341.0524050632903
635,19,905.4310218978105
635,21,1711.7877777777776
635,23,681.1787005649718
635,27,1682.41
635,33,1225.6152380952385
635,40,1051.3575471698116
635,57,634.2764444444447
635,67,605.1569680851062
635,69,888.7173109243703
635,89,851.6687719298249
635,113,954.7727536231885
635,114,706.6762566844924
635,115,719.6410559006215
635,116,736.8011797752812
635,117,79.5708854166667
635,118,725.2911801242236
635,160,1572.0387786259548
635,161,1015.4549999999999
635,182,885.8462500000004
635,183,487.7754545454545
635,184,876.3241975308644
635,185,417.0834895833334
635,200,908.4700645161291
635,203,1568.2122222222224
635,207,1611.9468027210887
635,242,1481.066713286714
635,253,1270.8626380368091
635,254,1569.468235294118
635,268,954.2340000000004
635,286,2937.04
635,293,739.2155307262567
635,294,2105.8540000000003
635,306,560.9275135135138
635,310,1282.5390476190476
635,316,1453.1384615384616
635,324,654.2510559006208
635,325,266.64171874999994
635,335,1338.301111111111
635,413,1891.4353278688523
635,415,1172.9785
635,417,739.1128205128203
635,418,479.29000000000013
635,419,530.7343684210526
635,420,1041.904318181818
635,430,906.3054301075275
635,431,299.0739583333332
635,432,195.2734375000001
635,433,686.3833918128661
635,487,1752.4385714285713
635,497,1914.0191463414628
635,498,1754.007218543046
635,500,1411.7297902097905
635,527,1487.2512676056338
635,540,1987.1402739726027
635,561,1292.6799999999998
635,581,1141.4922972972972
635,584,1013.9507142857143
635,586,1204.186170212766
635,588,1445.5477777777778
635,590,1005.1778378378378
635,605,988.0095890410961
635,613,801.4239325842694
635,614,910.4839130434776
635,615,413.34609374999997
635,617,1025.4150292397662
635,626,529.5683695652173
635,629,605.6682513661204
635,630,751.6577058823536
635,631,707.4485789473687
635,632,777.858
635,633,728.511886792453
635,634,397.2046874999999
635,639,631.245284090909
635,640,816.6377876106192
635,641,979.64375
635,644,829.9400704225355
635,645,930.1223076923076
635,646,1108.402222222222
635,818,1133.2973972602736
635,819,982.6314084507043
635,820,1014.99
635,821,891.5200714285712
635,822,664.1393975903615
635,831,1271.7298571428576
635,832,1076.3476543209877
635,836,1450.14
635,839,1191.458
635,846,1762.66
635,856,2436.1157142857146
635,879,2012.0511290322581
635,883,2369.69
635,884,2148.8450000000003
635,885,2073.9052525252514
635,900,1391.8366438356163
635,909,1108.3433333333335
635,916,1630.435572519084
635,930,1166.608988095238
635,978,1018.5384848484849
635,982,1257.968
635,983,897.9159883720927
635,984,694.1875287356319
635,999,802.6425786163522
635,1038,1600.2418543046356
635,1048,1962.4653030303039
635,1062,1029.1467499999999
635,1094,239.83192708333334
635,1095,828.5541614906834
635,1096,945.307394957983
635,1116,1936.3350961538458
635,1117,1715.7200000000003
635,1122,1434.7594117647059
635,1127,1410.1014893617019
635,1140,1511.4755172413793
635,1145,740.9273148148148
635,1150,321.0457671957671
635,1151,1098.3322727272723
635,1163,1836.228888888888
635,1171,1214.1648214285713
635,1173,1026.3481720430111
635,1174,1040.9460000000001
635,1178,1765.638283582089
635,1181,618.894064171123
635,1246,1334.0206493506491
636,4,779.3857425742576
636,17,1117.8644973544967
636,19,74.86296874999996
636,23,1000.5961290322585
636,33,1382.2898863636362
636,40,274.18369791666674
636,57,530.3108124999999
636,67,811.6558381502887
636,69,164.66239583333336
636,89,741.4705147058822
636,113,617.0627748691098
636,114,679.9412121212121
636,115,547.96975
636,116,351.96874345549736
636,117,1124.9844444444445
636,160,1167.7269729729726
636,182,353.82958333333323
636,183,634.4634705882354
636,184,612.0258695652172
636,242,1880.02
636,253,1473.4837254901954
636,254,888.9913756613755
636,268,1039.3606111111114
636,286,1731.8002970297032
636,293,1203.0424999999998
636,294,1674.745087719298
636,316,1889.63
636,324,431.2803664921466
636,325,1246.7640000000001
636,335,1695.4323529411763
636,413,1567.7275722543359
636,415,584.7872916666666
636,416,825.4866844919785
636,417,1409.6714285714286
636,418,1007.1211538461542
636,419,661.8294444444446
636,420,1026.670465116279
636,430,1240.544
636,431,1424.6988888888884
636,432,1489.2480219780223
636,497,2045.3513414634142
636,498,1918.3473170731709
636,500,1809.68
636,527,1149.76918918919
636,540,2107.6344827586204
636,544,1567.4599999999998
636,605,81.96239583333337
636,612,928.3065432098764
636,613,932.4226595744682
636,614,1212.373070175439
636,615,742.827770700637
636,617,419.4994270833335
636,629,859.1887288135595
636,630,464.9714556962027
636,631,1183.833333333333
636,632,1468.0665000000001
636,634,1600.6001219512193
636,635,1226.641818181818
636,637,309.8221875000001
636,646,1902.2114285714285
636,856,2566.852142857143
636,879,2190.1831818181813
636,882,1856.652127659575
636,883,1995.934769230769
636,884,2296.18
636,885,2244.88095890411
636,900,1775.65
636,909,1292.2177586206897
636,911,1278.6913924050637
636,912,1345.67
636,916,1264.930652173913
636,930,1590.09
636,982,729.440785340314
636,983,291.1308333333335
636,1038,2062.45
636,1048,1572.4004444444445
636,1062,1477.5451515151515
636,1068,1323.92
636,1094,937.8567968749999
636,1095,368.8485393258428
636,1116,1992.9057142857143
636,1117,1406.7811206896545
636,1150,1121.0283333333332
636,1151,1030.5094285714285
636,1163,1470.4866666666662
636,1173,791.9031578947364
636,1178,1388.3824590163927
636,1246,672.3283597883592
637,4,970.2327777777781
637,17,1067.2722513089004
637,19,261.1869791666667
637,20,1644.1413333333337
637,23,1157.0530882352941
637,33,1388.0038000000004
637,40,102.71755208333332
637,51,2570.1415625000004
637,53,2277.0918
637,57,569.9779020979026
637,67,718.8686144578314
637,68,2168.3326548672567
637,69,160.48557291666665
637,89,925.6535483870969
637,113,423.1304712041885
637,114,843.3333593750001
637,115,724.104693877551
637,116,345.7935828877005
637,117,1014.8730000000002
637,151,1826.4704411764706
637,153,1835.3949999999995
637,154,2299.906086956522
637,160,1141.6753968253968
637,167,3196.19
637,182,304.2154166666667
637,183,593.9136969696971
637,184,783.5097794117646
637,185,1348.4976086956522
637,200,1894.3239999999998
637,203,2101.505
637,207,1932.8002970297036
637,242,1768.7952884615374
637,253,1461.8044285714277
637,254,921.6445502645505
637,268,829.928388888889
637,286,1639.5584999999996
637,290,2224.163170731707
637,293,1029.8704191616769
637,294,1585.4084756097561
637,297,2247.7535616438363
637,306,1375.8185964912282
637,310,1610.54
637,316,1719.396116504854
637,324,416.29934426229505
637,325,1145.818035714286
637,328,1729.398666666667
637,333,2419.464374999999
637,335,1582.4296363636365
637,413,1450.5948663101597
637,415,225.7480729166667
637,416,465.84663157894744
637,417,1165.7689130434787
637,418,960.1529927007299
637,419,847.9677685950413
637,420,1174.9186842105264
637,430,1479.1833333333334
637,431,1419.901375
637,432,1393.4074814814821
637,435,2065.1024000000007
637,492,1955.1559999999997
637,496,2313.8085576923077
637,497,1937.0478980891717
637,498,1854.2332335329336
637,500,1690.7684466019414
637,527,1115.806789473684
637,540,2014.8084313725494
637,544,1711.4975892857146
637,587,2114.023333333333
637,605,347.38880208333325
637,612,564.6626436781611
637,613,749.4175543478259
637,614,949.8774766355139
637,615,745.3806134969319
637,617,562.0495811518324
637,626,1347.595
637,629,1032.9857142857143
637,630,685.7301481481478
637,631,1357.486129032258
637,632,1558.0
637,633,1658.83
637,634,1503.2160504201672
637,635,1136.3581818181817
637,636,522.95
637,639,1516.055
637,646,1395.6855555555558
637,822,1546.598
637,846,1898.409230769231
637,856,2242.687131147541
637,861,2665.875
637,866,2453.368
637,878,2375.2844736842103
637,879,2035.344210526316
637,880,2311.1240000000003
637,881,1856.6683333333333
637,882,1814.9569863013705
637,883,1903.312422360249
637,884,2055.3745614035092
637,885,2120.969812500001
637,886,2057.8508955223883
637,900,1637.3954807692303
637,909,1377.616914893617
637,911,1228.0185925925932
637,912,1340.1946969696967
637,916,1209.149842105263
637,917,2501.986666666667
637,930,1606.0553846153848
637,982,369.81382198952906
637,983,450.18821989528766
637,984,1921.02
637,999,1722.7780000000002
637,1001,1425.81
637,1038,1851.3043589743588
637,1040,2068.361428571429
637,1048,1484.5256613756612
637,1062,1267.5025000000003
637,1068,1428.7012000000002
637,1094,863.165503875969
637,1095,550.4520833333335
637,1096,1696.6950000000002
637,1110,2322.2325
637,1116,1892.03263803681
637,1117,1316.7871875000005
637,1150,1077.289591836735
637,1151,1198.188767123288
637,1163,1396.6270370370369
637,1173,572.9257142857138
637,1178,1323.0769312169307
637,1179,2245.077727272727
637,1193,2292.4134482758627
637,1246,720.4878306878309
638,3,794.7841052631575
638,5,1849.39
638,9,1702.67
638,13,944.9423913043483
638,14,1297.1677777777777
638,17,1410.033
638,21,1303.323626373627
638,27,1170.6286458333336
638,28,1514.1925149700598
638,32,1241.3436416184966
638,33,1514.2602083333331
638,37,498.70062499999955
638,46,1486.7072222222228
638,47,1144.8831249999992
638,51,1379.7011956521733
638,52,1337.9833333333333
638,53,1159.7135937499995
638,54,1711.0373134328363
638,58,1785.698970588235
638,60,1068.8446534653472
638,62,1307.052711864406
638,63,1713.2
638,68,1421.3533908045972
638,79,1583.5683333333325
638,80,1366.0980000000002
638,82,1086.147393617021
638,92,654.2595312499999
638,94,1401.1092349726773
638,95,695.9335416666663
638,98,1846.2546666666667
638,105,1614.34
638,140,478.18604166666665
638,141,834.3182105263169
638,142,1345.8561111111112
638,144,1187.569276315789
638,150,1868.3734782608706
638,151,1332.239204545455
638,153,1197.1584684684688
638,154,1024.0205729166664
638,155,928.4960416666672
638,156,855.0156544502613
638,157,338.8009895833333
638,158,1156.0137681159422
638,159,1278.618
638,160,1431.5913888888886
638,167,1461.5613529411767
638,203,1316.3263529411756
638,205,1605.7540000000001
638,207,1261.948952879581
638,208,1733.657857142857
638,209,1682.7043373493975
638,210,1660.278510638298
638,220,1833.1704545454538
638,221,1678.861967213115
638,222,1528.4628421052635
638,227,1843.6037500000004
638,228,805.4409142857146
638,229,1146.0469291338588
638,241,1431.83
638,242,1338.19081871345
638,243,1028.4080729166662
638,244,1002.4859375000002
638,245,1135.9656544502618
638,246,482.8601041666666
638,247,356.2172916666666
638,248,659.8717187500005
638,249,899.4684293193717
638,250,1341.2263025210088
638,251,1155.3341304347828
638,252,1634.145
638,253,1442.1909090909087
638,254,1349.48
638,255,855.8769109947647
638,261,1395.465
638,277,1483.4140000000002
638,280,1447.243245614035
638,281,810.4995811518322
638,286,1535.5050000000003
638,287,519.001927083333
638,288,664.640260416667
638,289,1593.9109523809525
638,290,1392.9745029239766
638,294,1547.8003418803423
638,296,1215.2445185185184
638,297,1073.3114062500001
638,298,1173.9641059602645
638,299,997.5251832460735
638,302,1125.6651041666664
638,316,1289.1543930635842
638,317,732.6338020833329
638,318,1018.7282010582014
638,320,1729.888926174496
638,329,1501.7418181818184
638,331,516.0509424083768
638,333,1172.9260209424087
638,334,1456.294285714285
638,335,1384.686346153846
638,341,1412.0384297520663
638,360,1636.390245398774
638,361,1503.968
638,362,1846.58931372549
638,363,1820.1006451612902
638,403,1618.8380000000002
638,413,1509.9614893617024
638,424,1502.7167132867123
638,425,859.7250520833333
638,426,1166.2478947368422
638,435,811.8870312500004
638,441,1231.5855102040819
638,444,1430.9668292682927
638,445,1054.4952830188674
638,446,592.6553645833334
638,447,954.7268322981364
638,448,592.7904687500001
638,459,845.9307526881717
638,460,970.7548387096773
638,461,904.8086559139786
638,462,974.790418848168
638,463,1400.2967187499996
638,482,1330.99
638,487,1206.2137499999997
638,491,930.5045555555556
638,492,1562.7965517241382
638,493,1847.5439344262295
638,494,1773.491728395062
638,495,1256.7817460317458
638,496,1341.8477094972066
638,497,1218.3860937499999
638,498,1149.924062500001
638,499,1601.8200000000002
638,500,1319.012372881356
638,501,795.9508870967746
638,502,771.6846073298428
638,503,797.6426562499996
638,504,1282.299114583333
638,505,601.2575000000003
638,506,667.4779687500002
638,507,514.2578125000001
638,508,273.2197395833333
638,509,68.3708854166667
638,510,109.15703125000005
638,511,514.6496874999999
638,512,466.43088541666657
638,521,889.3806806282728
638,522,1293.7041610738254
638,523,1174.2705263157898
638,525,1446.9851612903224
638,526,1652.02
638,527,1469.6813953488372
638,529,696.5645312500002
638,530,970.4689893617025
638,540,1331.2176963350785
638,544,1158.0704794520548
638,549,1499.6119047619047
638,581,1282.53
638,587,1431.051724137931
638,588,1322.986578947369
638,617,1692.54
638,665,768.7631666666665
638,699,1475.9380555555554
638,707,564.0141988950274
638,709,510.44718750000015
638,711,1392.76375
638,713,1583.572040816326
638,714,1344.425
638,715,1247.5
638,722,1399.64
638,725,1621.6653846153843
638,726,1557.7682352941183
638,739,717.7776243093917
638,740,747.0626562499998
638,741,1103.91
638,752,1336.955
638,756,1655.333
638,757,1739.8165925925923
638,758,1867.7130000000002
638,759,1749.3005050505055
638,760,1507.016853932583
638,761,1909.4899999999998
638,762,1810.282972972973
638,763,1784.7124210526322
638,764,2197.75
638,765,1520.2488888888888
638,787,1531.0168181818183
638,789,1343.57
638,791,1126.3713375796174
638,792,870.1843046357617
638,813,978.3592146596859
638,814,1025.17
638,831,1147.59
638,835,1429.087
638,836,1357.5629166666665
638,837,1056.24
638,846,1581.1578823529417
638,847,1537.8748979591842
638,856,1209.7777604166663
638,857,1200.7159358288768
638,861,1468.8639779005525
638,862,1426.351507936508
638,864,1835.93875
638,865,1923.102045454546
638,866,1394.069157894737
638,867,141.6680729166668
638,868,429.34770833333323
638,869,608.9188020833336
638,870,762.3898958333331
638,871,371.4805729166667
638,872,339.55005208333324
638,873,653.00046875
638,874,935.9430687830687
638,875,941.6006951871656
638,876,904.4478835978836
638,877,1127.9446107784433
638,878,1264.3820312499993
638,879,1310.3401063829776
638,880,1380.9427810650884
638,881,1129.313105263158
638,882,1117.7334554973822
638,883,988.8810416666657
638,884,703.0971874999996
638,885,895.7407812499996
638,886,886.6443229166671
638,887,660.4317708333333
638,888,925.2844270833333
638,889,1175.0849735449729
638,890,1001.7349189189188
638,891,898.8696825396823
638,892,1157.0664327485374
638,893,1558.6841666666667
638,894,1570.6263636363635
638,895,1586.1236363636367
638,896,1792.495
638,897,1478.7113043478262
638,898,1305.9438011695904
638,899,1297.6625
638,900,1306.9050000000002
638,902,941.8884374999994
638,903,491.8331770833334
638,904,519.4373437500001
638,905,441.51619791666684
638,906,220.72656250000003
638,907,386.7233333333336
638,908,283.5660937500001
638,909,1598.1572222222223
638,911,1475.351818181818
638,915,519.2769270833329
638,916,1364.4755737704918
638,917,1306.7122395833333
638,927,966.6711214953273
638,930,1521.8427777777774
638,1000,1801.5157142857145
638,1002,1232.3689473684212
638,1004,1589.4842857142855
638,1005,1753.784
638,1011,1874.2199999999998
638,1016,1717.71312
638,1023,1074.3831736526947
638,1024,404.54505208333313
638,1025,1251.2574336283196
638,1026,1397.73
638,1029,1495.935
638,1038,1139.6717801047116
638,1039,723.8243455497384
638,1040,646.2821874999996
638,1041,941.6356250000005
638,1042,750.1359162303664
638,1043,118.81208333333343
638,1044,738.5254166666663
638,1045,1053.11455026455
638,1047,1274.7948765432102
638,1048,1231.5383854166673
638,1075,1163.8204838709676
638,1080,1054.128990825688
638,1099,1407.0729411764707
638,1102,1139.9566666666663
638,1103,1042.5685276073623
638,1104,955.8536054421771
638,1110,1283.8505208333336
638,1116,1083.208177083333
638,1117,1361.8568932038838
638,1118,1088.5246874999996
638,1119,325.4775520833335
638,1120,205.28119791666666
638,1122,1456.6004494382025
638,1123,1125.0787425149706
638,1127,1382.4636885245895
638,1128,2643.2
638,1129,1628.2975
638,1140,1329.9488679245287
638,1157,1464.2441666666666
638,1160,1256.6016666666671
638,1163,1335.2658139534883
638,1164,450.45838541666666
638,1165,1140.9594086021505
638,1171,1218.38
638,1177,1021.5564
638,1178,1324.6429530201347
638,1179,1041.8403125000002
638,1185,1808.24
638,1186,1315.4898795180716
638,1189,1443.822910447761
638,1193,1214.4974479166667
638,1195,120.62609375000001
638,1197,1424.9203448275862
638,1198,1641.206153846154
638,1206,1669.6377777777773
638,1211,1896.3460000000002
638,1212,1293.5156000000002
638,1213,662.2859895833332
638,1214,843.1754687500002
638,1215,374.09453124999976
638,1225,702.078952879581
638,1226,130.91765624999996
638,1227,274.65140625
638,1228,1032.9050609756096
638,1232,1537.667522935779
638,1237,825.0204838709672
638,1247,1510.1359000000004
639,4,1391.9641860465117
639,17,1327.9050909090906
639,19,1663.2938983050847
639,21,1504.59304054054
639,23,1238.8394366197183
639,25,982.9836956521738
639,27,1645.6616901408447
639,33,1212.290320855615
639,40,1510.6217021276593
639,44,781.8341085271317
639,47,2977.46
639,51,2384.316734693878
639,53,2337.704
639,57,1375.8432173913045
639,67,1019.3815934065934
639,68,1988.865840707965
639,69,1634.4008108108108
639,89,1579.1386842105262
639,90,922.3749038461538
639,100,857.1622429906538
639,113,1267.18965034965
639,114,1421.1324489795913
639,115,1475.200147058823
639,116,1484.1693269230768
639,117,726.9068108108105
639,118,283.4865625
639,127,1336.3
639,134,1682.5278571428573
639,145,1051.477037037037
639,151,1855.959523809524
639,154,2383.212727272727
639,160,1527.09155279503
639,161,572.8194857142859
639,182,1379.6819047619047
639,183,1184.3130434782606
639,184,1695.744193548387
639,185,543.6673958333332
639,186,1163.3494117647056
639,192,1034.093783783784
639,200,851.8007065217388
639,201,1805.23
639,203,1450.7305921052637
639,207,1599.2236559139783
639,242,1489.8874725274727
639,253,1258.1793548387095
639,254,1657.72
639,268,1039.2281976744193
639,277,2041.2757142857142
639,279,1628.3646428571428
639,286,2218.7354545454546
639,290,2104.8201176470593
639,293,803.9251322751325
639,294,2056.317868852458
639,297,2249.8031578947366
639,306,442.12953125000007
639,310,1395.914181818181
639,316,1455.8018131868128
639,324,1394.332051282051
639,325,679.8968085106378
639,328,1641.8780000000002
639,333,2436.6002499999995
639,335,1313.5954644808749
639,369,1578.792205882353
639,391,1969.4033333333334
639,400,1974.8920000000003
639,413,1828.6013013698625
639,415,1420.0240677966099
639,417,610.8593617021277
639,418,879.4706382978724
639,419,1271.245962732919
639,420,1611.4200000000003
639,430,922.0142931937173
639,431,565.3346875000001
639,432,226.34958333333327
639,433,131.02359374999997
639,434,620.8126973684215
639,435,2071.232702702702
639,436,812.6071111111111
639,438,1390.11
639,449,1005.2525925925925
639,456,1212.7544999999996
639,487,1641.7598064516128
639,496,2127.935729166668
639,497,1880.875324675325
639,498,1709.2119892473115
639,500,1414.1162637362643
639,527,1459.7668902439027
639,540,1947.7349350649338
639,561,1235.455
639,581,1046.2315337423315
639,584,1129.8317171717172
639,586,1099.3116774193543
639,588,1313.0410204081634
639,589,1680.1200000000001
639,590,1005.7242408376961
639,605,1852.670277777778
639,613,925.3484153005462
639,614,1014.193541666667
639,615,1138.7394444444446
639,617,1820.7678787878788
639,626,149.4215625000001
639,629,1327.70909090909
639,630,1492.7885714285717
639,631,739.1322916666667
639,632,804.4276041666667
639,633,673.8360215053764
639,634,267.5182291666668
639,635,669.6188648648654
639,640,430.66643979057596
639,641,630.8253932584267
639,643,919.5784126984128
639,644,357.95434554973843
639,645,417.77078947368415
639,646,739.2760000000001
639,650,1082.6909876543211
